NAME,SHORT_NAME,GENDER,BIRTHDAY,BIRTH_PLACE,BIRTH_COUNTRY,COUNTRY,COUNTRY_CODE,DISCIPLINE,DISCIPLINE_CODE,RESIDENCE_PLACE,RESIDENCE_COUNTRY,HEIGHT_m/ft
SZUCS Gabriella,SZUCS G,Female,3/7/1988,SZEKESFEHERVAR,Hungary,Hungary,HUN,Water Polo,WPO,,,
SZUCS Valdo,SZUCS V,Male,6/29/1995,,,Hungary,HUN,Athletics,ATH,"PLEASANTVILLE, NY",United States of America,
SZUCSANSZKI Zita,SZUCSANSZKI Z,Female,5/22/1987,BUDAPEST,Hungary,Hungary,HUN,Handball,HBL,,,1.72/5'7''
SZUDI Adam,SZUDI A,Male,1/29/1996,SZOLNOK,Hungary,Hungary,HUN,Table Tennis,TTE,,,
SZWARC Arthur,SZWARC A,Male,3/30/1995,"TORONTO, ON",Canada,Canada,CAN,Volleyball,VVO,ITALY,,2.09/6'10''
TA LOU Marie-Josee,TA LOU MJ,Female,11/18/1988,BOUAFLE,Côte d'Ivoire,Côte d'Ivoire,CIV,Athletics,ATH,,,
TAABU Daniel,TAABU D,Male,1/19/1996,,,Kenya,KEN,Rugby Sevens,RUG,NAIROBI,Kenya,1.74/5'8''
TABAKAUCORO Ratu Banuve,TABAKAUCORO RB,Male,9/4/1992,SUVA,Fiji,Fiji,FIJ,Athletics,ATH,SUVA,Fiji,
TABELING Robin,TABELING R,Male,4/24/1994,AMSTELVEEN,Netherlands,Netherlands,NED,Badminton,BDM,ARNHEM,Netherlands,
TACYILDIZ Defne,TACYILDIZ D,Female,2/5/2003,ANKARA,Turkey,Turkey,TUR,Swimming,SWM,,,
TADA Shuhei,TADA S,Male,6/24/1996,HIGASHIOSAKA,Japan,Japan,JPN,Athletics,ATH,,,
TAERATTANACHAI Sapsiree,TAERATTANACHAI S,Female,4/18/1992,UDON THANI,Thailand,Thailand,THA,Badminton,BDM,BANGKOK,Thailand,
TAFTIAN Hassan,TAFTIAN H,Male,5/4/1993,TORBAT-E HEYDARIEH,Islamic Republic of Iran,Islamic Republic of Iran,IRI,Athletics,ATH,,,
TAHULL COMPTE Roger,TAHULL COMPTE R,Male,5/11/1997,BARCELONA,Spain,Spain,ESP,Water Polo,WPO,,,1.96/6'5''
TAI Tzu-Ying,TAI TY,Female,6/20/1994,KAOHSIUNG,Chinese Taipei,Chinese Taipei,TPE,Badminton,BDM,,,
TAIMAZOVA Madina,TAIMAZOVA M,Female,6/30/1999,,,ROC,ROC,Judo,JUD,,,
TAIMSOO Kaspar,TAIMSOO K,Male,4/30/1987,VILJANDI,Estonia,Estonia,EST,Rowing,ROW,VILJANDI,Estonia,1.94/6'4''
TAIRA Kaima,TAIRA K,Male,11/15/1999,ISHIGAKI,Japan,Japan,JPN,Baseball/Softball,BSB,,,1.73/5'8''
TAKABATAKE Eric,TAKABATAKE E,Male,1/9/1991,,,Brazil,BRA,Judo,JUD,,,
TAKACS Kincso,TAKACS K,Female,9/17/1993,,,Hungary,HUN,Canoe Sprint,CSP,,,1.67/5'5''
TAKACS Tamas,TAKACS T,Male,10/10/1998,,,Hungary,HUN,Swimming,SWM,BUDAPEST,Hungary,
TAKADA Maki,TAKADA M,Female,8/23/1989,TOYOHASHI,Japan,Japan,JPN,Basketball,BKB,KARIYA,Japan,1.85/6'0''
TAKAHASHI Bruna,TAKAHASHI B,Female,7/19/2000,SAO BERNARDO DO CAMPO,Brazil,Brazil,BRA,Table Tennis,TTE,,,
TAKAHASHI Eiki,TAKAHASHI E,Male,11/19/1992,HANAMAKI,Japan,Japan,JPN,Athletics,ATH,,,
TAKAHASHI Kotaro,TAKAHASHI K,Male,3/15/1994,SHIZUOKA,Japan,Japan,JPN,Swimming,SWM,,,1.84/6'0''
TAKAHASHI Leo,TAKAHASHI L,Male,12/18/1998,ATAMI,Japan,Japan,JPN,Sailing,SAL,AUCKLAND,New Zealand,1.88/6'2''
TAKAHASHI Masanao,TAKAHASHI M,Male,1/18/1982,,,Japan,JPN,Equestrian,EQU,,,
TAKAHASHI Ran,TAKAHASHI R,Male,9/2/2001,KYOTO,Japan,Japan,JPN,Volleyball,VVO,TOKYO,Japan,1.88/6'2''
TAKAHASHI Yuki,TAKAHASHI Y,Male,11/29/1993,KUWANA,Japan,Japan,JPN,Wrestling,WRE,YAMANASHI,Japan,
TAKAHASHI Yuko,TAKAHASHI Y,Female,8/27/1991,MITAKA,Japan,Japan,JPN,Triathlon,TRI,TOKYO,Japan,
TAKAMIYA Natsumi,TAKAMIYA N,Female,8/22/1991,SAYAMA,Japan,Japan,JPN,Modern Pentathlon,MPN,,,
TAKANASHI Kenta,TAKANASHI K,Male,3/25/1997,YAMAGATA,Japan,Japan,JPN,Volleyball,VVO,,,1.89/6'2''
TAKANO Sena,TAKANO S,Female,3/1/1998,OSAKA,Japan,Japan,JPN,Sailing,SAL,OSAKA,Japan,1.66/5'5''
TAKARADA Saori,TAKARADA S,Female,12/27/1999,TATEYAMA,Japan,Japan,JPN,Football,FBL,"WASHINGTON, DC",United States of America,1.69/5'6''
TAKATA Mitsuru,TAKATA M,Male,12/8/1995,,Japan,Japan,JPN,Water Polo,WPO,,,
TAKATANI Sohsuke,TAKATANI S,Male,4/5/1989,KYOTANGO,Japan,Japan,JPN,Wrestling,WRE,,,
TAKATO Naohisa,TAKATO N,Male,5/30/1993,SHIMOTSUKE,Japan,Japan,JPN,Judo,JUD,HADANO,Japan,
TAKAYAMA Shunya,TAKAYAMA S,Male,9/3/1994,,Japan,Japan,JPN,Athletics,ATH,,,
TAKAYAWA Tevita,TAKAYAWA T,Male,5/18/1996,,,Fiji,FIJ,Judo,JUD,JAPAN,,
TAKELE Bikila Tadese,TAKELE BT,Male,8/3/2002,,,Ethiopia,ETH,Athletics,ATH,,,
TAKENAKA Nanami,TAKENAKA N,Female,12/2/1998,NAGOYA,Japan,Japan,JPN,Rhythmic Gymnastics,GRY,SETAGAYA,Japan,1.65/5'4''
TAKYI Samuel,TAKYI S,Male,12/23/2000,,,Ghana,GHA,Boxing,BOX,ACCRA,Ghana,
TAKYI Unilez,TAKYI U,Female,8/20/2004,MANTOVA,Italy,Ghana,GHA,Swimming,SWM,ITALY,,1.72/5'7''
TALAAT Mohamed,TALAAT M,Male,8/12/1988,,,Egypt,EGY,Equestrian,EQU,,,
TALAKHADZE Lasha,TALAKHADZE L,Male,10/2/1993,SACHKHERE,Georgia,Georgia,GEO,Weightlifting,WLF,,,1.95/6'4''
TALBOT Steph,TALBOT S,Female,6/15/1994,"KATHERINE, NT",Australia,Australia,AUS,Basketball,BKB,"ADELAIDE, SA",Australia,1.88/6'2''
TALIB Talha,TALIB T,Male,10/3/1999,GUJRANWALA,Pakistan,Pakistan,PAK,Weightlifting,WLF,GUJRANWALA,Pakistan,1.72/5'7''
TAM Hoi Lam,TAM HL,Female,4/21/1998,,,"Hong Kong, China",HKG,Swimming,SWM,,,
TAMAI Rikuto,TAMAI R,Male,9/11/2006,TAKARAZUKA,Japan,Japan,JPN,Diving,DIV,TAKARAZUKA,Japan,
TAMARUA-HORTON Kohl,TAMARUA-HORTON K,Male,5/4/2004,,,Cook Islands,COK,Canoe Sprint,CSP,COOK ISLANDS,,
TAMBERI Gianmarco,TAMBERI G,Male,6/1/1992,CIVITANOVA MARCHE,Italy,Italy,ITA,Athletics,ATH,OFFAGNA,Italy,
TAME Lachlan,TAME L,Male,11/14/1988,,,Australia,AUS,Canoe Sprint,CSP,,,1.78/5'10''
TAMIRES,TAMIRES,Female,10/10/1987,,Brazil,Brazil,BRA,Football,FBL,BRAZIL,,1.61/5'3''
TAMURA Norika,TAMURA N,Female,6/20/1991,,,Japan,JPN,Fencing,FEN,TOKYO,Japan,
TAN Kelly,TAN K,Female,10/26/1993,,Malaysia,Malaysia,MAS,Golf,GLF,"CALGARY, AB",Canada,
TAN Lianne,TAN L,Female,11/20/1990,BILZEN,Belgium,Belgium,BEL,Badminton,BDM,BILZEN,Belgium,
TAN Qian Xiu Adele,TAN QXA,Female,3/31/1999,,Singapore,Singapore,SGP,Shooting,SHO,SINGAPORE,,
TAN Sze En,TAN SE,Female,10/19/2000,,Singapore,Singapore,SGP,Artistic Gymnastics,GAR,,,1.70/5'6''
TAN Ya-Ting,TAN YT,Female,11/7/1993,,,Chinese Taipei,TPE,Archery,ARC,,,
TANABE Yuki,TANABE Y,Female,8/25/1989,KYOTANABE,Japan,Japan,JPN,Handball,HBL,HAKUSAN,Japan,
TANAKA Ao,TANAKA A,Male,9/10/1998,KAWASAKI,Japan,Japan,JPN,Football,FBL,,,1.80/5'10''
TANAKA Daiki,TANAKA D,Male,9/3/1991,UNZEN,Japan,Japan,JPN,Basketball,BKB,,,1.92/6'3''
TANAKA Kaho,TANAKA K,Female,10/25/1997,,,Japan,JPN,Hockey,HOC,,,
TANAKA Kaito,TANAKA K,Male,11/1/1995,,Japan,Japan,JPN,Hockey,HOC,,,1.77/5'9''
TANAKA Kenta,TANAKA K,Male,5/4/1988,MAIBARA,Japan,Japan,JPN,Hockey,HOC,WASSENAAR,Netherlands,
TANAKA Masahiro,TANAKA M,Male,11/1/1988,IZUMI,Japan,Japan,JPN,Baseball/Softball,BSB,,,1.88/6'2''
TANAKA Mina,TANAKA M,Female,4/28/1994,,Thailand,Japan,JPN,Football,FBL,,,1.64/5'4''
TANAKA Nozomi,TANAKA N,Female,9/4/1999,ONO,Japan,Japan,JPN,Athletics,ATH,ONO,Japan,
TANAKA Ryomei,TANAKA R,Male,10/13/1993,TAJIMI,Japan,Japan,JPN,Boxing,BOX,,,
TANAKA Seren,TANAKA S,Male,11/9/1992,,Japan,Japan,JPN,Hockey,HOC,,,
TANAKA Toshiyuki,TANAKA T,Male,2/2/1985,FUKUOKA,Japan,Japan,JPN,Equestrian,EQU,,,
TANAMURA Katsuyuki,TANAMURA K,Male,8/3/1989,ISHIGAKI,Japan,Japan,JPN,Water Polo,WPO,KASHIWAZAKI,Japan,
TANDY Bradley,TANDY B,Male,5/2/1991,LADYSMITH,South Africa,South Africa,RSA,Swimming,SWM,,,
TANFIELD Charlie,TANFIELD C,Male,11/17/1996,MIDDLESBROUGH,Great Britain,Great Britain,GBR,Cycling Track,CTR,,,
TANG Chia-Hung,TANG CH,Male,9/23/1996,,Chinese Taipei,Chinese Taipei,TPE,Artistic Gymnastics,GAR,TAIPEI,Chinese Taipei,1.74/5'8''
TANG Chih-Chun,TANG CC,Male,3/16/2001,,,Chinese Taipei,TPE,Archery,ARC,,,
TANG Chun Man,TANG CM,Male,3/20/1995,"Hong Kong, China",,"Hong Kong, China",HKG,Badminton,BDM,"HONG KONG, CHINA",,
TANG Minglin,TANG ML,Female,2/3/1998,,,People's Republic of China,CHN,Rugby Sevens,RUG,,,1.73/5'8''
TANG Muhan,TANG M,Female,9/4/2003,SHENZHEN,People's Republic of China,People's Republic of China,CHN,Swimming,SWM,,,
TANG Qianting,TANG Q,Female,3/14/2004,SHANGHAI,People's Republic of China,People's Republic of China,CHN,Swimming,SWM,SHANGHAI,People's Republic of China,
TANG Xijing,TANG X,Female,1/3/2003,GUANGDONG,People's Republic of China,People's Republic of China,CHN,Artistic Gymnastics,GAR,,,
TANG Xingqiang,TANG X,Male,8/11/1995,NINGDE,People's Republic of China,People's Republic of China,CHN,Athletics,ATH,PEOPLE'S REPUBLIC OF CHINA,,
TANI Kosei,TANI K,Male,11/22/2000,SAKAI,Japan,Japan,JPN,Football,FBL,,,1.90/6'2''
TANIGAWA Ageha,TANIGAWA A,Female,6/15/2003,,,Japan,JPN,Swimming,SWM,,,1.59/5'2''
TANIGAWA Wataru,TANIGAWA W,,,,,Japan,JPN,,GAR,,,
TANNER Samuel,TANNER S,Male,8/24/2000,PAPAMOA,New Zealand,New Zealand,NZL,Athletics,ATH,,,
TAPIA VARAS Josefina,TAPIA VARAS J,Female,4/25/2002,VALPARAISO,Chile,Chile,CHI,Skateboarding,SKB,,,
TAPPER Kaarle,TAPPER K,Male,9/19/1995,HELSINKI,Finland,Finland,FIN,Sailing,SAL,,,
TAPPER Megan,TAPPER M,Female,3/18/1994,KINGSTON,Jamaica,Jamaica,JAM,Athletics,ATH,,,
TAPPER Melissa,TAPPER M,Female,3/1/1990,"HAMILTON, VIC",Australia,Australia,AUS,Table Tennis,TTE,"MELBOURNE, VIC",Australia,
TAPPER Naya,TAPPER N,Female,8/3/1994,"BEAUFORT, SC",United States of America,United States of America,USA,Rugby Sevens,RUG,"CHULA VISTA, CA",United States of America,1.75/5'8''
TARANTOLA Laura,TARANTOLA L,Female,6/8/1994,ANNEMASSE,France,France,FRA,Rowing,ROW,GRENOBLE,France,1.73/5'8''
TARASEVICH Grigory,TARASEVICH G,Male,8/1/1995,OMSK,Russian Federation,ROC,ROC,Swimming,SWM,KAZAN,Russian Federation,
TARAZONA Santiago Tomas,TARAZONA ST,Male,5/31/1996,BUENOS AIRES,Argentina,Argentina,ARG,Hockey,HOC,,,
TARIQ Syed Muhammad Haseeb,TARIQ SMH,Male,4/6/1996,KARACHI,Pakistan,Pakistan,PAK,Swimming,SWM,"TORONTO, ON",Canada,
TARMIN Hassuna,TARMIN A,Male,5/19/1997,,,Saudi Arabia,KSA,Football,FBL,,,1.76/5'9''
TARNOVANU Stefan,TARNOVANU S,Male,5/9/2000,IASI,Romania,Romania,ROU,Football,FBL,,,1.97/6'5''
TARNOVSCHI Serghei,TARNOVSCHI S,Male,6/24/1997,,,Republic of Moldova,MDA,Canoe Sprint,CSP,,,1.78/5'10''
TARRAGO AYMERICH Roser,TARRAGO AYMERICH R,Female,3/25/1993,BARCELONA,Spain,Spain,ESP,Water Polo,WPO,,,1.71/5'7''
TARRANT Blair,TARRANT B,Male,5/11/1990,TIMARU,New Zealand,New Zealand,NZL,Hockey,HOC,ROTTERDAM,Netherlands,
TARVER-PRIEBE Tom,TARVER-PRIEBE Tom,Male,7/31/1985,,,New Zealand,NZL,Equestrian,EQU,,,
TASEVA Katrin,TASEVA K,Female,11/24/1997,SAMOKOV,Bulgaria,Bulgaria,BUL,Rhythmic Gymnastics,GRY,SOFIA,Bulgaria,1.65/5'4''
TASHIRO Kanami,TASHIRO K,Female,3/25/1991,RITTO,Japan,Japan,JPN,Volleyball,VVO,,,1.73/5'8''
TASHIRO Miku,TASHIRO M,Female,4/7/1994,TOKYO,Japan,Japan,JPN,Judo,JUD,,,
TASIADIS Sideris,TASIADIS S,Male,5/7/1990,AUGSBERG,Germany,Germany,GER,Canoe Slalom,CSL,FRIEDBERG,Germany,
TASMURADOV Elmurat,TASMURADOV E,Male,12/12/1991,,Uzbekistan,Uzbekistan,UZB,Wrestling,WRE,UZBEKISTAN,,
TATAR Nur,TATAR N,Female,8/16/1992,VAN,Turkey,Turkey,TUR,Taekwondo,TKW,,,
TATAREVA Anastasiia,TATAREVA A,Female,7/19/1997,YEKATERINBURG,Russian Federation,ROC,ROC,Rhythmic Gymnastics,GRY,,,1.69/5'6''
TATUM Jayson,TATUM J,Male,3/3/1998,"ST. LOUIS, MO",United States of America,United States of America,USA,Basketball,BKB,,,2.01/6'7''
TAUBER Anne,TAUBER A,Female,5/19/1995,,,Netherlands,NED,Cycling Mountain Bike,MTB,NIJMEGEN,Netherlands,
TAUFATOFUA Pita,TAUFATOFUA P,Male,11/5/1983,"BRISBANE, QLD",Australia,Tonga,TGA,Taekwondo,TKW,"BRISBANE, QLD",Australia,
TAURASI Diana,TAURASI D,Female,6/11/1982,"GLENDALE, CA",United States of America,United States of America,USA,Basketball,BKB,,,1.82/5'11''
TAVARES D'Jamila,TAVARES D,Female,11/17/1994,,,Sao Tome and Principe,STP,Athletics,ATH,GUARDA,Portugal,
TAVATANAKIT Patty,TAVATANAKIT P,Female,10/11/1999,BANGKOK,Thailand,Thailand,THA,Golf,GLF,"LOS ANGELES, CA",United States of America,1.68/5'6''
TAVELLA Maria Belen,TAVELLA MB,Female,12/13/1990,BUENOS AIRES,Argentina,Argentina,ARG,Sailing,SAL,,,
TAVERNIER Alexandra,TAVERNIER A,Female,12/13/1993,ANNECY,France,France,FRA,Athletics,ATH,FRANCE,,
TAWFIK Akram,TAWFIK A,Male,11/8/1997,,,Egypt,EGY,Football,FBL,CAIRO,Egypt,1.77/5'9''
TAYE Ejgayehu,TAYE E,Female,2/10/2000,,,Ethiopia,ETH,Athletics,ATH,,,
TAYLER Michael,TAYLER M,Male,2/6/1992,"CALGARY, AB",Canada,Canada,CAN,Canoe Slalom,CSL,"OTTAWA, ON",Canada,
TAYLOR Christopher,TAYLOR C,Male,10/1/1999,,,Jamaica,JAM,Athletics,ATH,"JACKSONVILLE BEACH, FL",United States of America,
TAYLOR Harriet,TAYLOR H,Female,2/14/1994,,,Great Britain,GBR,Rowing,ROW,HENLEY-ON-THAMES,Great Britain,1.82/5'11''
TAYLOR III David Morris,TAYLOR III DM,Male,12/5/1990,,United States of America,United States of America,USA,Wrestling,WRE,,,
TAYLOR Renee,TAYLOR R,Female,9/28/1996,"LAUNCESTON, TAS",Australia,Australia,AUS,Hockey,HOC,"BRISBANE, QLD",Australia,
TAYLOR-BROWN Georgia,TAYLOR-BROWN G,Female,3/15/1994,MANCHESTER,Great Britain,Great Britain,GBR,Triathlon,TRI,LEEDS,Great Britain,
TCHAKOUNTE Dora Meiriama,TCHAKOUNTE DM,Female,3/23/1995,YAOUNDE,Cameroon,France,FRA,Weightlifting,WLF,,,
TCHATCHET II Cyrille,TCHATCHET II C,Male,8/1/1995,YAOUNDE,Cameroon,EOR,EOR,Weightlifting,WLF,LONDON,Great Britain,
TCHATCHOUANG Diandra,TCHATCHOUANG D,Female,6/14/1991,VILLEPINTE,France,France,FRA,Basketball,BKB,MONTPELLIER,France,1.89/6'2''
TE FLAN Talita,TE FLAN T,Female,6/2/1995,,Italy,Côte d'Ivoire,CIV,Swimming,SWM,"PHOENIX, AZ",United States of America,
TEBBEL Maurice,TEBBEL M,Male,4/23/1994,,,Germany,GER,Equestrian,EQU,,,
TEFERA Samuel,TEFERA S,Male,10/23/1999,,,Ethiopia,ETH,Athletics,ATH,,,
TEFERI Maru,TEFERI M,Male,8/17/1992,,Ethiopia,Israel,ISR,Athletics,ATH,HAIFA,Israel,
TEFERI Selamawit,TEFERI S,Female,3/24/1994,ADDIS ABABA,Ethiopia,Israel,ISR,Athletics,ATH,HAIFA,Israel,
TEFERI Senbere,TEFERI S,Female,5/3/1995,,Ethiopia,Ethiopia,ETH,Athletics,ATH,ADDIS ABABA,Ethiopia,
TEHUPEIORY Alvin,TEHUPEIORY A,Female,4/5/1995,AMBON,Indonesia,Indonesia,INA,Athletics,ATH,AMBON,Indonesia,
TEIJONSALO Fanny,TEIJONSALO F,Female,2/6/1996,,,Finland,FIN,Swimming,SWM,JYVASKYLA,Finland,
TEIXEIRA Abner,TEIXEIRA A,Male,9/10/1996,OSASCO,Brazil,Brazil,BRA,Boxing,BOX,SAO PAULO,Brazil,
TEIXEIRA Henrique,TEIXEIRA H,Male,2/27/1989,MARINGA,Brazil,Brazil,BRA,Handball,HBL,BUCHAREST,Romania,1.92/6'3''
TEIXEIRA Vinicius,TEIXEIRA V,Male,4/3/1988,LINHARES,Brazil,Brazil,BRA,Handball,HBL,,,1.88/6'2''
TEJEDA Gladys,TEJEDA G,Female,9/30/1985,JUNIN,Peru,Peru,PER,Athletics,ATH,HUANCAYO,Peru,
TEJERINA MACKERN Maria Celia,TEJERINA MACKERN M,Female,6/15/1994,GODOY CRUZ,Argentina,Argentina,ARG,Sailing,SAL,ARGENTINA,,
TEKDAL Ayse,TEKDAL A,Female,10/28/1999,DIYARBAKIR,Turkey,Turkey,TUR,Athletics,ATH,DIYARBAKIR,Turkey,
TELEGDY Adam,TELEGDY A,Male,11/1/1995,,,Hungary,HUN,Swimming,SWM,,,
TELEGINA Yuliana,TELEGINA Y,Female,3/22/2002,PETACH-TIKVA,Israel,Israel,ISR,Rhythmic Gymnastics,GRY,,,
TELES Marcio,TELES M,Male,1/27/1994,RIO DE JANEIRO,Brazil,Brazil,BRA,Athletics,ATH,CAMPINAS,Brazil,
TELFORD Carly,TELFORD C,Female,7/7/1987,NEWCASTLE,Great Britain,Great Britain,GBR,Football,FBL,LONDON,Great Britain,1.74/5'8''
TELTSIDOU Elisavet,TELTSIDOU E,Female,11/8/1995,,,Greece,GRE,Judo,JUD,ATHENS,Greece,
TEMBO Martha,TEMBO M,Female,3/8/1998,,,Zambia,ZAM,Football,FBL,ZIMBABWE,,1.54/5'0''
TEMIROV Lenur,TEMIROV L,Male,1/1/1990,OLMALIQ,Uzbekistan,Ukraine,UKR,Wrestling,WRE,KREMENCHUK,Ukraine,
TEMIRZHANOV Serik,TEMIRZHANOV S,Male,5/24/1998,PANFILOVO,Kazakhstan,Kazakhstan,KAZ,Boxing,BOX,PAVLODAR,Kazakhstan,
TEMNIKOVA Mariia,TEMNIKOVA M,Female,11/17/1995,YEKATERINBURG,Russian Federation,ROC,ROC,Swimming,SWM,ST. PETERSBURG,Russian Federation,
TEMPLE Matthew,TEMPLE M,Male,6/20/1999,,,Australia,AUS,Swimming,SWM,"NUNAWADING, VIC",Australia,
TEN HOVE Alexandra,TEN HOVE A,Female,12/23/1995,"KINGSTON, ON",Canada,Canada,CAN,Sailing,SAL,"KINGSTON, ON",Canada,
TENCIO ESQUIVEL Kenneth,TENCIO ESQUIVEL K,Male,12/6/1993,CARTAGO,Costa Rica,Costa Rica,CRC,Cycling BMX Freestyle,BMF,JACO,Costa Rica,
TENKANEN Tuula,TENKANEN T,Female,8/11/1990,ESPOO,Finland,Finland,FIN,Sailing,SAL,ESPOO,Finland,
TENORIO Angela Gabriela,TENORIO AG,Female,1/27/1996,LAGO AGRIO,Ecuador,Ecuador,ECU,Athletics,ATH,QUITO,Ecuador,
TENTOGLOU Miltiadis,TENTOGLOU M,Male,3/18/1998,THESSALONIKI,Greece,Greece,GRE,Athletics,ATH,GREVENA,Greece,
TENZIN Sangay,TENZIN S,Male,9/7/2003,,Bhutan,Bhutan,BHU,Swimming,SWM,THIMPHU,Bhutan,
TEODOSIU Iulian,TEODOSIU I,Male,9/30/1994,SLOBOZIA,Romania,Romania,ROU,Fencing,FEN,BUCHAREST,Romania,
TERADA Asuka,TERADA A,Female,1/14/1990,SAPPORO,Japan,Japan,JPN,Athletics,ATH,,,
TERAMURA Miho,TERAMURA M,Female,9/27/1994,NAGAREYAMA,Japan,Japan,JPN,Swimming,SWM,NAGAREYAMA,Japan,1.66/5'5''
TERAN TAFUR Roberto,TERAN TAFUR R,Male,1/28/1977,BOGOTA,Colombia,Colombia,COL,Equestrian,EQU,"WELLINGTON, FL",United States of America,
TERAUCHI Ken,TERAUCHI K,Male,8/7/1980,TAKARAZUKA,Japan,Japan,JPN,Diving,DIV,TAKARAZUKA,Japan,
TERCELJ Eva,TERCELJ E,Female,1/21/1992,LJUBLJANA,Slovenia,Slovenia,SLO,Canoe Slalom,CSL,LJUBLJANA,Slovenia,
TERLIUGA Anzhelika,TERLIUGA A,Female,3/27/1992,ODESSA,Ukraine,Ukraine,UKR,Karate,KTE,ODESSA,Ukraine,
TERLYUKEVICH Anna,TERLYUKEVICH A,Female,8/15/1987,STAROBIN,Belarus,Belarus,BLR,Athletics,ATH,MINSK,Belarus,
TERPSTRA Anne,TERPSTRA A,Female,1/5/1991,ZIERIKZEE,Netherlands,Netherlands,NED,Cycling Mountain Bike,MTB,GERMANY,,
TERVO Krista,TERVO K,Female,11/15/1997,,,Finland,FIN,Athletics,ATH,TAMPERE,Finland,
TESANOVIC Petar,TESANOVIC P,Male,11/26/1998,,,Montenegro,MNE,Water Polo,WPO,HERCEG-NOVI,Montenegro,
TESAR Jan,TESAR J,Male,3/26/1990,,,Czech Republic,CZE,Athletics,ATH,,,1.86/6'1''
TESFU Dolshi,TESFU D,Female,6/17/1999,,,Eritrea,ERI,Athletics,ATH,,,
TESIC Enzo,TESIC E,Male,1/7/2000,,,France,FRA,Swimming,SWM,AMIENS,France,
TESSARIOL Lucile,TESSARIOL L,Female,1/6/2004,,,France,FRA,Swimming,SWM,,,
TESSITORI Amedeo,TESSITORI A,Male,10/7/1994,PISA,Italy,Italy,ITA,Basketball,BKB,,,2.08/6'9''
TESTA Irma,TESTA I,Female,12/28/1997,TORRE ANNUNZIATA,Italy,Italy,ITA,Boxing,BOX,ASSISI,Italy,1.74/5'8''
TETE Salima,TETE S,Female,12/27/2001,,,India,IND,Hockey,HOC,RANCHI,India,1.57/5'1''
TETEREVKOVA Kotryna,TETEREVKOVA K,Female,1/23/2002,,,Lithuania,LTU,Swimming,SWM,VILNIUS,Lithuania,
TEUCHERT Cedric,TEUCHERT C,Male,1/14/1997,COBURG,Germany,Germany,GER,Football,FBL,,,1.81/5'11''
TEVANYAN Vazgen,TEVANYAN V,Male,10/27/1999,POKR VEDI,Armenia,Armenia,ARM,Wrestling,WRE,,,
TEW Ruby,TEW R,Female,3/7/1994,,,New Zealand,NZL,Rowing,ROW,CAMBRIDGE,New Zealand,
THACH Kim Tuan,THACH KT,Male,1/15/1994,,Vietnam,Vietnam,VIE,Weightlifting,WLF,HO CHI MINH CITY,Vietnam,
THAKKAR Varun,THAKKAR V,Male,2/10/1995,,,India,IND,Sailing,SAL,CHENNAI,India,1.79/5'10''
THAOUBANI Housni,THAOUBANI H,Male,6/15/1996,,,Comoros,COM,Judo,JUD,,,1.80/5'10''
THAUVIN Florian,THAUVIN F,Male,1/26/1993,ORLEANS,France,France,FRA,Football,FBL,MONTERREY,Mexico,1.79/5'10''
THEBE Baboloki,THEBE B,Male,3/18/1997,,Botswana,Botswana,BOT,Athletics,ATH,GABORONE,Botswana,
THET HTAR Thuzar,THET HTAR TZ,Female,3/15/1999,YANGON,Myanmar,Myanmar,MYA,Badminton,BDM,,,
THIAM Nafissatou,THIAM N,Female,8/19/1994,NAMUR,Belgium,Belgium,BEL,Athletics,ATH,LIEGE,Belgium,
THIANGKATHOK Orasa,THIANGKATHOK O,Female,6/18/1998,,,Thailand,THA,Canoe Sprint,CSP,NAKHON RATCHASIMA,Thailand,1.67/5'5''
THIBEAULT Tammara,THIBEAULT T,Female,12/27/1996,"SAINT-GEORGES, QC",Canada,Canada,CAN,Boxing,BOX,"MONTREAL, QC",Canada,
THIBUS Ysaora,THIBUS Y,Female,8/22/1991,LES ABYMES,France,France,FRA,Fencing,FEN,,,
THIEBAUD Valere,THIEBAUD V,Male,1/26/1999,,,Switzerland,SUI,Cycling Track,CTR,,,1.86/6'1''
THIEL Jake,THIEL J,Male,6/2/1997,"VICTORIA, BC",Canada,Canada,CAN,Rugby Sevens,RUG,"VICTORIA, BC",Canada,1.92/6'3''
THIELE Annekatrin,THIELE A,Female,10/18/1984,SANGERHAUSEN,Germany,Germany,GER,Rowing,ROW,LEIPZIG,Germany,1.73/5'8''
THIEMANN Johannes,THIEMANN J,Male,2/9/1994,TRIER,Germany,Germany,GER,Basketball,BKB,BERLIN,Germany,2.05/6'8''
THIEME Andre,THIEME A,Male,4/25/1975,HOYERSWERDA,Germany,Germany,GER,Equestrian,EQU,PLAU AM SEE,Germany,
THIERY Cyrille,THIERY C,Male,9/27/1990,,,Switzerland,SUI,Cycling Track,CTR,,,1.78/5'10''
THOENNES Jessica,THOENNES J,Female,9/20/1995,,,United States of America,USA,Rowing,ROW,"HIGHLANDS RANCH, CO",United States of America,1.85/6'0''
THOLE Julius,THOLE J,Male,5/17/1997,HAMBURG,Germany,Germany,GER,Beach Volleyball,VBV,HAMBURG,Germany,2.06/6'9''
THOMAS Alys Margaret,THOMAS AM,Female,10/10/1990,SWANSEA,Great Britain,Great Britain,GBR,Swimming,SWM,SWANSEA,Great Britain,
THOMAS Benjamin,THOMAS B,Male,9/12/1995,,,France,FRA,Cycling Track,CTR,,,1.78/5'10''
